Date_reported;Country;New_cases;New_deaths
11.04.2020;Comoros;0;0
12.04.2020;Comoros;0;0
13.04.2020;Comoros;0;0
14.04.2020;Comoros;0;0
15.04.2020;Comoros;0;0
16.04.2020;Comoros;0;0
17.04.2020;Comoros;0;0
18.04.2020;Comoros;0;0
19.04.2020;Comoros;0;0
20.04.2020;Comoros;0;0
21.04.2020;Comoros;0;0
22.04.2020;Comoros;0;0
23.04.2020;Comoros;0;0
24.04.2020;Comoros;0;0
25.04.2020;Comoros;0;0
26.04.2020;Comoros;0;0
27.04.2020;Comoros;0;0
28.04.2020;Comoros;0;0
29.04.2020;Comoros;0;0
30.04.2020;Comoros;0;0
01.05.2020;Comoros;1;0
02.05.2020;Comoros;0;0
03.05.2020;Comoros;2;0
04.05.2020;Comoros;0;0
05.05.2020;Comoros;1;1
06.05.2020;Comoros;0;0
07.05.2020;Comoros;4;0
08.05.2020;Comoros;0;0
09.05.2020;Comoros;0;0
10.05.2020;Comoros;3;0
11.05.2020;Comoros;0;0
12.05.2020;Comoros;0;0
13.05.2020;Comoros;0;0
14.05.2020;Comoros;0;0
15.05.2020;Comoros;0;0
16.05.2020;Comoros;0;0
17.05.2020;Comoros;0;0
18.05.2020;Comoros;0;0
19.05.2020;Comoros;0;0
20.05.2020;Comoros;23;0
21.05.2020;Comoros;0;0
22.05.2020;Comoros;0;0
23.05.2020;Comoros;0;0
24.05.2020;Comoros;0;0
25.05.2020;Comoros;9;0
26.05.2020;Comoros;0;0
27.05.2020;Comoros;0;0
28.05.2020;Comoros;0;1
29.05.2020;Comoros;0;0
30.05.2020;Comoros;0;0
31.05.2020;Comoros;0;0
01.06.2020;Comoros;19;0
02.06.2020;Comoros;0;0
03.06.2020;Comoros;0;0
04.06.2020;Comoros;0;0
05.06.2020;Comoros;0;0
06.06.2020;Comoros;0;0
07.06.2020;Comoros;35;0
08.06.2020;Comoros;0;0
09.06.2020;Comoros;0;0
10.06.2020;Comoros;0;0
11.06.2020;Comoros;65;0
12.06.2020;Comoros;0;0
13.06.2020;Comoros;1;0
14.06.2020;Comoros;13;0
15.06.2020;Comoros;0;0
16.06.2020;Comoros;0;0
17.06.2020;Comoros;21;1
18.06.2020;Comoros;0;0
19.06.2020;Comoros;13;2
20.06.2020;Comoros;0;0
21.06.2020;Comoros;37;0
22.06.2020;Comoros;0;0
23.06.2020;Comoros;0;0
24.06.2020;Comoros;18;2
25.06.2020;Comoros;0;0
26.06.2020;Comoros;7;0
27.06.2020;Comoros;0;0
28.06.2020;Comoros;0;0
29.06.2020;Comoros;21;0
30.06.2020;Comoros;0;0
01.07.2020;Comoros;10;0
02.07.2020;Comoros;0;0
03.07.2020;Comoros;0;0
04.07.2020;Comoros;6;0
05.07.2020;Comoros;0;0
06.07.2020;Comoros;2;0
07.07.2020;Comoros;0;0
08.07.2020;Comoros;2;0
09.07.2020;Comoros;0;0
10.07.2020;Comoros;0;0
11.07.2020;Comoros;1;0
12.07.2020;Comoros;0;0
13.07.2020;Comoros;3;0
14.07.2020;Comoros;0;0
15.07.2020;Comoros;4;0
16.07.2020;Comoros;0;0
17.07.2020;Comoros;7;0
18.07.2020;Comoros;0;0
19.07.2020;Comoros;0;0
20.07.2020;Comoros;6;0
21.07.2020;Comoros;0;0
22.07.2020;Comoros;3;0
23.07.2020;Comoros;0;0
24.07.2020;Comoros;3;0
25.07.2020;Comoros;0;0
26.07.2020;Comoros;0;0
27.07.2020;Comoros;14;0
28.07.2020;Comoros;0;0
29.07.2020;Comoros;24;0
30.07.2020;Comoros;0;0
31.07.2020;Comoros;4;0
01.08.2020;Comoros;0;0
02.08.2020;Comoros;0;0
03.08.2020;Comoros;4;0
04.08.2020;Comoros;0;0
05.08.2020;Comoros;2;0
06.08.2020;Comoros;0;0
07.08.2020;Comoros;8;0
08.08.2020;Comoros;0;0
09.08.2020;Comoros;3;0
10.08.2020;Comoros;0;0
11.08.2020;Comoros;0;0
12.08.2020;Comoros;0;0
13.08.2020;Comoros;0;0
14.08.2020;Comoros;4;0
15.08.2020;Comoros;0;0
16.08.2020;Comoros;2;0
17.08.2020;Comoros;0;0
18.08.2020;Comoros;0;0
19.08.2020;Comoros;0;0
20.08.2020;Comoros;1;0
21.08.2020;Comoros;0;0
22.08.2020;Comoros;0;0
23.08.2020;Comoros;11;0
24.08.2020;Comoros;0;0
25.08.2020;Comoros;0;0
26.08.2020;Comoros;0;0
27.08.2020;Comoros;0;0
28.08.2020;Comoros;0;0
29.08.2020;Comoros;5;0
30.08.2020;Comoros;1;0
31.08.2020;Comoros;0;0
01.09.2020;Comoros;0;0
02.09.2020;Comoros;0;0
03.09.2020;Comoros;4;0
04.09.2020;Comoros;21;0
05.09.2020;Comoros;0;0
06.09.2020;Comoros;0;0
07.09.2020;Comoros;0;0
08.09.2020;Comoros;0;0
09.09.2020;Comoros;8;0
10.09.2020;Comoros;0;0
11.09.2020;Comoros;0;0
12.09.2020;Comoros;0;0
13.09.2020;Comoros;0;0
14.09.2020;Comoros;0;0
15.09.2020;Comoros;1;0
16.09.2020;Comoros;0;0
17.09.2020;Comoros;10;0
18.09.2020;Comoros;3;0
19.09.2020;Comoros;0;0
20.09.2020;Comoros;0;0
21.09.2020;Comoros;0;0
22.09.2020;Comoros;0;0
23.09.2020;Comoros;0;0
24.09.2020;Comoros;0;0
25.09.2020;Comoros;0;0
26.09.2020;Comoros;4;0
27.09.2020;Comoros;0;0
28.09.2020;Comoros;0;0
29.09.2020;Comoros;0;0
30.09.2020;Comoros;4;0
01.10.2020;Comoros;1;0
02.10.2020;Comoros;0;0
03.10.2020;Comoros;0;0
04.10.2020;Comoros;5;0
05.10.2020;Comoros;3;0
06.10.2020;Comoros;0;0
07.10.2020;Comoros;0;0
08.10.2020;Comoros;0;0
09.10.2020;Comoros;0;0
10.10.2020;Comoros;4;0
11.10.2020;Comoros;0;0
12.10.2020;Comoros;4;0
13.10.2020;Comoros;0;0
14.10.2020;Comoros;1;0
15.10.2020;Comoros;0;0
16.10.2020;Comoros;0;0
17.10.2020;Comoros;0;0
18.10.2020;Comoros;0;0
19.10.2020;Comoros;0;0
20.10.2020;Comoros;6;0
21.10.2020;Comoros;2;0
22.10.2020;Comoros;0;0
23.10.2020;Comoros;0;0
24.10.2020;Comoros;0;0
25.10.2020;Comoros;13;0
26.10.2020;Comoros;0;0
27.10.2020;Comoros;0;0
28.10.2020;Comoros;8;0
29.10.2020;Comoros;5;0
30.10.2020;Comoros;0;0
31.10.2020;Comoros;0;0
01.11.2020;Comoros;0;0
02.11.2020;Comoros;15;0
03.11.2020;Comoros;0;0
04.11.2020;Comoros;0;0
05.11.2020;Comoros;9;0
06.11.2020;Comoros;3;0
07.11.2020;Comoros;0;0
08.11.2020;Comoros;0;0
09.11.2020;Comoros;6;0
10.11.2020;Comoros;0;0
11.11.2020;Comoros;0;0
12.11.2020;Comoros;6;0
13.11.2020;Comoros;5;0
14.11.2020;Comoros;0;0
15.11.2020;Comoros;0;0
16.11.2020;Comoros;0;0
17.11.2020;Comoros;5;0
18.11.2020;Comoros;0;0
19.11.2020;Comoros;12;0
20.11.2020;Comoros;1;0
21.11.2020;Comoros;0;0
22.11.2020;Comoros;0;0
23.11.2020;Comoros;0;0
24.11.2020;Comoros;4;0
25.11.2020;Comoros;0;0
26.11.2020;Comoros;11;0
27.11.2020;Comoros;0;0
28.11.2020;Comoros;3;0
29.11.2020;Comoros;0;0
30.11.2020;Comoros;0;0
01.12.2020;Comoros;1;0
02.12.2020;Comoros;0;0
03.12.2020;Comoros;2;0
04.12.2020;Comoros;2;0
05.12.2020;Comoros;0;0
06.12.2020;Comoros;0;0
07.12.2020;Comoros;0;0
08.12.2020;Comoros;1;0
09.12.2020;Comoros;0;0
10.12.2020;Comoros;0;0
11.12.2020;Comoros;0;0
12.12.2020;Comoros;8;0
13.12.2020;Comoros;0;0
14.12.2020;Comoros;0;0
15.12.2020;Comoros;5;0
16.12.2020;Comoros;-1;0
17.12.2020;Comoros;5;0
18.12.2020;Comoros;0;0
19.12.2020;Comoros;10;0
20.12.2020;Comoros;0;0
21.12.2020;Comoros;0;0
22.12.2020;Comoros;23;0
23.12.2020;Comoros;0;0
24.12.2020;Comoros;0;0
25.12.2020;Comoros;17;0
26.12.2020;Comoros;32;0
27.12.2020;Comoros;0;0
28.12.2020;Comoros;0;0
29.12.2020;Comoros;16;0
30.12.2020;Comoros;0;0
31.12.2020;Comoros;34;2
01.01.2021;Comoros;0;0
02.01.2021;Comoros;0;0
03.01.2021;Comoros;99;4
04.01.2021;Comoros;0;0
05.01.2021;Comoros;0;0
06.01.2021;Comoros;0;0
07.01.2021;Comoros;0;0
08.01.2021;Comoros;0;0
09.01.2021;Comoros;0;0
10.01.2021;Comoros;286;5
11.01.2021;Comoros;34;7
12.01.2021;Comoros;0;0
13.01.2021;Comoros;104;5
14.01.2021;Comoros;53;3
15.01.2021;Comoros;62;5
16.01.2021;Comoros;66;0
17.01.2021;Comoros;108;3
18.01.2021;Comoros;15;4
19.01.2021;Comoros;177;4
20.01.2021;Comoros;95;2
21.01.2021;Comoros;69;3
22.01.2021;Comoros;149;8
23.01.2021;Comoros;78;1
24.01.2021;Comoros;100;7
25.01.2021;Comoros;8;1
26.01.2021;Comoros;82;5
27.01.2021;Comoros;75;1
28.01.2021;Comoros;67;4
29.01.2021;Comoros;106;4
30.01.2021;Comoros;48;4
31.01.2021;Comoros;72;1
01.02.2021;Comoros;8;3
02.02.2021;Comoros;85;5
03.02.2021;Comoros;37;2
04.02.2021;Comoros;44;4
05.02.2021;Comoros;83;1
06.02.2021;Comoros;26;0
07.02.2021;Comoros;85;3
08.02.2021;Comoros;2;4
09.02.2021;Comoros;65;3
10.02.2021;Comoros;26;3
11.02.2021;Comoros;30;2
12.02.2021;Comoros;67;2
13.02.2021;Comoros;14;3
14.02.2021;Comoros;42;3
15.02.2021;Comoros;2;0
16.02.2021;Comoros;24;3
17.02.2021;Comoros;35;2
18.02.2021;Comoros;20;2
19.02.2021;Comoros;45;3
20.02.2021;Comoros;15;4
21.02.2021;Comoros;17;1
22.02.2021;Comoros;12;0
23.02.2021;Comoros;16;1
24.02.2021;Comoros;4;0
25.02.2021;Comoros;17;0
26.02.2021;Comoros;13;0
27.02.2021;Comoros;6;0
28.02.2021;Comoros;13;0
01.03.2021;Comoros;0;0
02.03.2021;Comoros;7;0
03.03.2021;Comoros;0;0
04.03.2021;Comoros;2;0
03.01.2020;Congo;0;0
04.01.2020;Congo;0;0
05.01.2020;Congo;0;0
06.01.2020;Congo;0;0
07.01.2020;Congo;0;0
08.01.2020;Congo;0;0
09.01.2020;Congo;0;0
10.01.2020;Congo;0;0
11.01.2020;Congo;0;0
12.01.2020;Congo;0;0
13.01.2020;Congo;0;0
14.01.2020;Congo;0;0
15.01.2020;Congo;0;0
16.01.2020;Congo;0;0
17.01.2020;Congo;0;0
18.01.2020;Congo;0;0
19.01.2020;Congo;0;0
20.01.2020;Congo;0;0
21.01.2020;Congo;0;0
22.01.2020;Congo;0;0
23.01.2020;Congo;0;0
24.01.2020;Congo;0;0
25.01.2020;Congo;0;0
26.01.2020;Congo;0;0
27.01.2020;Congo;0;0
28.01.2020;Congo;0;0
29.01.2020;Congo;0;0
30.01.2020;Congo;0;0
31.01.2020;Congo;0;0
01.02.2020;Congo;0;0
02.02.2020;Congo;0;0
03.02.2020;Congo;0;0
04.02.2020;Congo;0;0
05.02.2020;Congo;0;0
06.02.2020;Congo;0;0
07.02.2020;Congo;0;0
08.02.2020;Congo;0;0
09.02.2020;Congo;0;0
10.02.2020;Congo;0;0
11.02.2020;Congo;0;0
12.02.2020;Congo;0;0
13.02.2020;Congo;0;0
14.02.2020;Congo;0;0
15.02.2020;Congo;0;0
16.02.2020;Congo;0;0
17.02.2020;Congo;0;0
18.02.2020;Congo;0;0
19.02.2020;Congo;0;0
20.02.2020;Congo;0;0
21.02.2020;Congo;0;0
22.02.2020;Congo;0;0
23.02.2020;Congo;0;0
24.02.2020;Congo;0;0
25.02.2020;Congo;0;0
26.02.2020;Congo;0;0
27.02.2020;Congo;0;0
28.02.2020;Congo;0;0
29.02.2020;Congo;0;0
01.03.2020;Congo;0;0
02.03.2020;Congo;0;0
03.03.2020;Congo;0;0
04.03.2020;Congo;0;0
05.03.2020;Congo;0;0
06.03.2020;Congo;0;0
07.03.2020;Congo;0;0
08.03.2020;Congo;0;0
09.03.2020;Congo;0;0
10.03.2020;Congo;0;0
11.03.2020;Congo;0;0
12.03.2020;Congo;0;0
13.03.2020;Congo;0;0
14.03.2020;Congo;0;0
15.03.2020;Congo;1;0
16.03.2020;Congo;0;0
17.03.2020;Congo;0;0
18.03.2020;Congo;1;0
19.03.2020;Congo;0;0
20.03.2020;Congo;0;0
21.03.2020;Congo;2;0
22.03.2020;Congo;0;0
23.03.2020;Congo;0;0
24.03.2020;Congo;0;0
25.03.2020;Congo;0;0
26.03.2020;Congo;0;0
27.03.2020;Congo;0;0
28.03.2020;Congo;15;0
29.03.2020;Congo;0;0
30.03.2020;Congo;0;0
31.03.2020;Congo;0;0
01.04.2020;Congo;3;2
02.04.2020;Congo;0;0
03.04.2020;Congo;19;0
04.04.2020;Congo;0;1
05.04.2020;Congo;4;2
06.04.2020;Congo;0;0
07.04.2020;Congo;0;0
08.04.2020;Congo;4;0
09.04.2020;Congo;11;0
10.04.2020;Congo;0;0
11.04.2020;Congo;0;0
12.04.2020;Congo;0;0
13.04.2020;Congo;10;0
14.04.2020;Congo;4;0
15.04.2020;Congo;0;0
16.04.2020;Congo;43;0
17.04.2020;Congo;0;0
18.04.2020;Congo;26;1
19.04.2020;Congo;0;0
20.04.2020;Congo;0;0
21.04.2020;Congo;17;0
22.04.2020;Congo;5;0
23.04.2020;Congo;21;0
24.04.2020;Congo;0;0
25.04.2020;Congo;14;0
26.04.2020;Congo;0;2
27.04.2020;Congo;0;0
28.04.2020;Congo;7;0
29.04.2020;Congo;0;0
30.04.2020;Congo;13;1
01.05.2020;Congo;0;0
02.05.2020;Congo;9;1
03.05.2020;Congo;0;0
04.05.2020;Congo;0;0
05.05.2020;Congo;7;0
06.05.2020;Congo;0;0
07.05.2020;Congo;28;0
08.05.2020;Congo;10;0
09.05.2020;Congo;13;0
10.05.2020;Congo;0;0
11.05.2020;Congo;0;0
12.05.2020;Congo;46;1
13.05.2020;Congo;0;0
14.05.2020;Congo;8;0
15.05.2020;Congo;50;4
16.05.2020;Congo;0;0
17.05.2020;Congo;0;0
18.05.2020;Congo;19;0
19.05.2020;Congo;4;0
20.05.2020;Congo;6;0
21.05.2020;Congo;0;0
22.05.2020;Congo;49;1
23.05.2020;Congo;0;0
24.05.2020;Congo;18;0
25.05.2020;Congo;0;0
26.05.2020;Congo;44;1
27.05.2020;Congo;38;2
28.05.2020;Congo;2;0
29.05.2020;Congo;0;0
30.05.2020;Congo;16;0
31.05.2020;Congo;0;0
01.06.2020;Congo;17;1
02.06.2020;Congo;7;0
03.06.2020;Congo;7;0
04.06.2020;Congo;14;0
05.06.2020;Congo;3;0
06.06.2020;Congo;4;0
07.06.2020;Congo;14;0
08.06.2020;Congo;30;2
09.06.2020;Congo;0;-2
10.06.2020;Congo;35;4
11.06.2020;Congo;10;0
12.06.2020;Congo;17;1
13.06.2020;Congo;0;0
14.06.2020;Congo;34;0
15.06.2020;Congo;0;0
16.06.2020;Congo;104;2
17.06.2020;Congo;0;0
18.06.2020;Congo;0;0
19.06.2020;Congo;0;0
20.06.2020;Congo;0;0
21.06.2020;Congo;0;0
22.06.2020;Congo;0;0
23.06.2020;Congo;204;10
24.06.2020;Congo;54;0
25.06.2020;Congo;0;0
26.06.2020;Congo;63;1
27.06.2020;Congo;0;0
28.06.2020;Congo;41;2
29.06.2020;Congo;0;0
30.06.2020;Congo;0;0
01.07.2020;Congo;84;1
02.07.2020;Congo;114;1
03.07.2020;Congo;0;0
04.07.2020;Congo;114;2
05.07.2020;Congo;0;0
06.07.2020;Congo;0;0
07.07.2020;Congo;0;0
08.07.2020;Congo;200;0
09.07.2020;Congo;64;3
10.07.2020;Congo;207;0
11.07.2020;Congo;0;0
12.07.2020;Congo;75;0
13.07.2020;Congo;0;0
14.07.2020;Congo;119;0
15.07.2020;Congo;136;1
16.07.2020;Congo;0;0
17.07.2020;Congo;0;0
18.07.2020;Congo;275;1
19.07.2020;Congo;0;0
20.07.2020;Congo;0;0
21.07.2020;Congo;218;1
22.07.2020;Congo;0;0
23.07.2020;Congo;83;1
24.07.2020;Congo;0;0
25.07.2020;Congo;104;0
26.07.2020;Congo;0;0
27.07.2020;Congo;121;3
28.07.2020;Congo;0;0
29.07.2020;Congo;41;0
30.07.2020;Congo;0;0
31.07.2020;Congo;176;2
01.08.2020;Congo;0;0
02.08.2020;Congo;11;0
03.08.2020;Congo;0;0
04.08.2020;Congo;0;1
05.08.2020;Congo;159;1
06.08.2020;Congo;0;0
07.08.2020;Congo;91;0
08.08.2020;Congo;27;0
09.08.2020;Congo;0;0
10.08.2020;Congo;0;0
11.08.2020;Congo;81;2
12.08.2020;Congo;0;0
13.08.2020;Congo;0;0
14.08.2020;Congo;0;0
15.08.2020;Congo;0;0
16.08.2020;Congo;86;16
17.08.2020;Congo;0;0
18.08.2020;Congo;0;0
19.08.2020;Congo;19;1
20.08.2020;Congo;0;0
21.08.2020;Congo;0;0
22.08.2020;Congo;0;0
23.08.2020;Congo;0;0
24.08.2020;Congo;0;0
25.08.2020;Congo;129;1
26.08.2020;Congo;0;0
27.08.2020;Congo;0;0
28.08.2020;Congo;0;0
29.08.2020;Congo;0;0
30.08.2020;Congo;0;0
31.08.2020;Congo;0;0
01.09.2020;Congo;0;0
02.09.2020;Congo;649;4
03.09.2020;Congo;0;0
04.09.2020;Congo;0;0
05.09.2020;Congo;0;0
06.09.2020;Congo;0;0
07.09.2020;Congo;239;0
08.09.2020;Congo;24;0
09.09.2020;Congo;0;0
10.09.2020;Congo;0;0
11.09.2020;Congo;22;6
12.09.2020;Congo;0;0
13.09.2020;Congo;21;0
14.09.2020;Congo;0;0
15.09.2020;Congo;0;0
16.09.2020;Congo;0;0
17.09.2020;Congo;46;1
18.09.2020;Congo;0;0
19.09.2020;Congo;6;0
20.09.2020;Congo;0;0
21.09.2020;Congo;16;0
22.09.2020;Congo;0;0
23.09.2020;Congo;3;0
24.09.2020;Congo;0;0
25.09.2020;Congo;0;0
26.09.2020;Congo;0;0
27.09.2020;Congo;3;0
28.09.2020;Congo;0;0
29.09.2020;Congo;0;0
30.09.2020;Congo;81;0
01.10.2020;Congo;0;0
02.10.2020;Congo;0;0
03.10.2020;Congo;0;0
04.10.2020;Congo;0;0
05.10.2020;Congo;0;0
06.10.2020;Congo;0;0
07.10.2020;Congo;0;0
08.10.2020;Congo;0;0
09.10.2020;Congo;29;1
10.10.2020;Congo;0;0
11.10.2020;Congo;0;0
12.10.2020;Congo;0;0
13.10.2020;Congo;0;0
14.10.2020;Congo;38;2
15.10.2020;Congo;0;0
16.10.2020;Congo;0;0
17.10.2020;Congo;0;0
18.10.2020;Congo;0;0
19.10.2020;Congo;0;0
20.10.2020;Congo;0;0
21.10.2020;Congo;0;0
22.10.2020;Congo;0;0
23.10.2020;Congo;0;0
24.10.2020;Congo;97;0
25.10.2020;Congo;0;0
26.10.2020;Congo;0;0
27.10.2020;Congo;0;0
28.10.2020;Congo;0;0
29.10.2020;Congo;37;0
30.10.2020;Congo;0;0
31.10.2020;Congo;0;0
01.11.2020;Congo;0;0
02.11.2020;Congo;0;0
03.11.2020;Congo;58;0
04.11.2020;Congo;0;0
05.11.2020;Congo;0;0
06.11.2020;Congo;31;0
07.11.2020;Congo;0;0
08.11.2020;Congo;0;0
09.11.2020;Congo;0;0
10.11.2020;Congo;0;0
11.11.2020;Congo;0;0
12.11.2020;Congo;0;0
13.11.2020;Congo;136;0
14.11.2020;Congo;0;0
15.11.2020;Congo;0;0
16.11.2020;Congo;0;0
17.11.2020;Congo;0;0
18.11.2020;Congo;0;0
19.11.2020;Congo;117;1
20.11.2020;Congo;0;0
21.11.2020;Congo;0;0
22.11.2020;Congo;0;0
23.11.2020;Congo;0;0
24.11.2020;Congo;0;0
25.11.2020;Congo;0;0
26.11.2020;Congo;0;0
27.11.2020;Congo;142;1
28.11.2020;Congo;0;0
29.11.2020;Congo;0;0
30.11.2020;Congo;0;0
01.12.2020;Congo;0;0
02.12.2020;Congo;0;0
03.12.2020;Congo;0;0
04.12.2020;Congo;0;0
05.12.2020;Congo;0;0
06.12.2020;Congo;0;0
07.12.2020;Congo;0;0
08.12.2020;Congo;0;0
09.12.2020;Congo;275;5
10.12.2020;Congo;0;0
11.12.2020;Congo;0;0
12.12.2020;Congo;0;0
13.12.2020;Congo;0;0
14.12.2020;Congo;151;1
15.12.2020;Congo;0;0
16.12.2020;Congo;0;0
17.12.2020;Congo;0;0
18.12.2020;Congo;0;0
19.12.2020;Congo;0;0
20.12.2020;Congo;0;0
21.12.2020;Congo;0;0
22.12.2020;Congo;0;0
23.12.2020;Congo;0;0
24.12.2020;Congo;0;0
25.12.2020;Congo;0;0
26.12.2020;Congo;0;0
27.12.2020;Congo;0;0
28.12.2020;Congo;0;0
29.12.2020;Congo;0;0
30.12.2020;Congo;0;0
31.12.2020;Congo;0;0
01.01.2021;Congo;0;0
02.01.2021;Congo;0;0
03.01.2021;Congo;0;0
04.01.2021;Congo;0;0
05.01.2021;Congo;0;0
06.01.2021;Congo;0;0
07.01.2021;Congo;960;0
08.01.2021;Congo;0;0
09.01.2021;Congo;0;0
10.01.2021;Congo;0;0
11.01.2021;Congo;0;0
12.01.2021;Congo;0;12
13.01.2021;Congo;0;0
14.01.2021;Congo;0;0
15.01.2021;Congo;549;2
16.01.2021;Congo;0;0
17.01.2021;Congo;0;0
18.01.2021;Congo;0;0
19.01.2021;Congo;0;0
20.01.2021;Congo;0;0
21.01.2021;Congo;85;3
22.01.2021;Congo;0;0
23.01.2021;Congo;0;0
24.01.2021;Congo;0;0
25.01.2021;Congo;93;0
26.01.2021;Congo;0;0
27.01.2021;Congo;0;0
28.01.2021;Congo;0;0
29.01.2021;Congo;0;0
30.01.2021;Congo;0;0
31.01.2021;Congo;0;0
01.02.2021;Congo;0;0
02.02.2021;Congo;0;0
03.02.2021;Congo;0;0
04.02.2021;Congo;173;5
05.02.2021;Congo;0;0
06.02.2021;Congo;0;0
07.02.2021;Congo;0;0
08.02.2021;Congo;0;0
09.02.2021;Congo;0;0
10.02.2021;Congo;294;0
11.02.2021;Congo;0;0
12.02.2021;Congo;65;1
13.02.2021;Congo;0;0
14.02.2021;Congo;0;0
15.02.2021;Congo;0;0
16.02.2021;Congo;0;0
17.02.2021;Congo;0;0
18.02.2021;Congo;0;0
19.02.2021;Congo;0;0
20.02.2021;Congo;0;0
21.02.2021;Congo;206;4
22.02.2021;Congo;0;0
23.02.2021;Congo;0;0
24.02.2021;Congo;195;1
25.02.2021;Congo;0;0
26.02.2021;Congo;0;0
27.02.2021;Congo;0;0
28.02.2021;Congo;0;0
01.03.2021;Congo;0;0
02.03.2021;Congo;0;0
03.03.2021;Congo;0;0
04.03.2021;Congo;359;3
03.01.2020;Cook Islands;0;0
04.01.2020;Cook Islands;0;0
05.01.2020;Cook Islands;0;0
06.01.2020;Cook Islands;0;0
07.01.2020;Cook Islands;0;0
08.01.2020;Cook Islands;0;0
09.01.2020;Cook Islands;0;0
10.01.2020;Cook Islands;0;0
11.01.2020;Cook Islands;0;0
12.01.2020;Cook Islands;0;0
13.01.2020;Cook Islands;0;0
14.01.2020;Cook Islands;0;0
15.01.2020;Cook Islands;0;0
16.01.2020;Cook Islands;0;0
17.01.2020;Cook Islands;0;0
18.01.2020;Cook Islands;0;0
19.01.2020;Cook Islands;0;0
20.01.2020;Cook Islands;0;0
21.01.2020;Cook Islands;0;0
22.01.2020;Cook Islands;0;0
23.01.2020;Cook Islands;0;0
24.01.2020;Cook Islands;0;0
25.01.2020;Cook Islands;0;0
26.01.2020;Cook Islands;0;0
27.01.2020;Cook Islands;0;0
28.01.2020;Cook Islands;0;0
29.01.2020;Cook Islands;0;0
30.01.2020;Cook Islands;0;0
31.01.2020;Cook Islands;0;0
01.02.2020;Cook Islands;0;0
02.02.2020;Cook Islands;0;0
03.02.2020;Cook Islands;0;0
04.02.2020;Cook Islands;0;0
05.02.2020;Cook Islands;0;0
06.02.2020;Cook Islands;0;0
07.02.2020;Cook Islands;0;0
08.02.2020;Cook Islands;0;0
09.02.2020;Cook Islands;0;0
10.02.2020;Cook Islands;0;0
11.02.2020;Cook Islands;0;0
12.02.2020;Cook Islands;0;0
13.02.2020;Cook Islands;0;0
14.02.2020;Cook Islands;0;0
15.02.2020;Cook Islands;0;0
16.02.2020;Cook Islands;0;0
17.02.2020;Cook Islands;0;0
18.02.2020;Cook Islands;0;0
19.02.2020;Cook Islands;0;0
20.02.2020;Cook Islands;0;0
21.02.2020;Cook Islands;0;0
22.02.2020;Cook Islands;0;0
23.02.2020;Cook Islands;0;0
24.02.2020;Cook Islands;0;0
25.02.2020;Cook Islands;0;0
26.02.2020;Cook Islands;0;0
27.02.2020;Cook Islands;0;0
28.02.2020;Cook Islands;0;0
29.02.2020;Cook Islands;0;0
01.03.2020;Cook Islands;0;0
02.03.2020;Cook Islands;0;0
03.03.2020;Cook Islands;0;0
04.03.2020;Cook Islands;0;0
05.03.2020;Cook Islands;0;0
06.03.2020;Cook Islands;0;0
07.03.2020;Cook Islands;0;0
08.03.2020;Cook Islands;0;0
09.03.2020;Cook Islands;0;0
10.03.2020;Cook Islands;0;0
11.03.2020;Cook Islands;0;0
12.03.2020;Cook Islands;0;0
13.03.2020;Cook Islands;0;0
14.03.2020;Cook Islands;0;0
15.03.2020;Cook Islands;0;0
16.03.2020;Cook Islands;0;0
17.03.2020;Cook Islands;0;0
18.03.2020;Cook Islands;0;0
19.03.2020;Cook Islands;0;0
20.03.2020;Cook Islands;0;0
21.03.2020;Cook Islands;0;0
22.03.2020;Cook Islands;0;0
23.03.2020;Cook Islands;0;0
24.03.2020;Cook Islands;0;0
25.03.2020;Cook Islands;0;0
26.03.2020;Cook Islands;0;0
27.03.2020;Cook Islands;0;0
28.03.2020;Cook Islands;0;0
29.03.2020;Cook Islands;0;0
30.03.2020;Cook Islands;0;0
31.03.2020;Cook Islands;0;0
01.04.2020;Cook Islands;0;0
02.04.2020;Cook Islands;0;0
03.04.2020;Cook Islands;0;0
04.04.2020;Cook Islands;0;0
05.04.2020;Cook Islands;0;0
06.04.2020;Cook Islands;0;0
07.04.2020;Cook Islands;0;0
08.04.2020;Cook Islands;0;0
09.04.2020;Cook Islands;0;0
10.04.2020;Cook Islands;0;0
11.04.2020;Cook Islands;0;0
12.04.2020;Cook Islands;0;0
13.04.2020;Cook Islands;0;0
14.04.2020;Cook Islands;0;0
15.04.2020;Cook Islands;0;0
16.04.2020;Cook Islands;0;0
17.04.2020;Cook Islands;0;0
18.04.2020;Cook Islands;0;0
19.04.2020;Cook Islands;0;0
20.04.2020;Cook Islands;0;0
21.04.2020;Cook Islands;0;0
22.04.2020;Cook Islands;0;0
23.04.2020;Cook Islands;0;0
24.04.2020;Cook Islands;0;0
25.04.2020;Cook Islands;0;0
26.04.2020;Cook Islands;0;0
27.04.2020;Cook Islands;0;0
28.04.2020;Cook Islands;0;0
29.04.2020;Cook Islands;0;0
30.04.2020;Cook Islands;0;0
01.05.2020;Cook Islands;0;0
02.05.2020;Cook Islands;0;0
03.05.2020;Cook Islands;0;0
04.05.2020;Cook Islands;0;0
05.05.2020;Cook Islands;0;0
06.05.2020;Cook Islands;0;0
07.05.2020;Cook Islands;0;0
08.05.2020;Cook Islands;0;0
09.05.2020;Cook Islands;0;0
10.05.2020;Cook Islands;0;0
